,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
967,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,68.83,0.0375,57802.0
968,ITM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,51.46,0.0005,19425.0
969,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,95.08,0.001,266100.0
970,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,35.65,-0.0072,1596.0
971,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,52.87,0.0001,272470.0
972,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,,,96.41,0.005699999999999999,86317.0
973,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,,,36.16,-0.0143,631.0
974,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,69.93,-0.0055000000000000005,122226.0
975,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,29.3,0.0031,37.0
976,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,143.29,-0.0052,188586.0
977,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,,,50.21,0.0108,661.0
978,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,25.49,-0.0004,15369.0
979,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,198.66,-0.0021,1507.0
980,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,,,28.54,0.0015,106767.0
981,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,179.55,-0.0068000000000000005,2735.0
982,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,158.69,-0.0095,6501.0
983,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,413.58,0.001,944167.0
984,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,69.31,0.0074,382454.0
985,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,233.11,0.0023,49264.0
986,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,145.07,-0.0036,19664.0
987,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,154.24,-0.0046,532541.0
988,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,259.09,0.0084,241894.0
989,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,98.92,0.0027,5468.0
990,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,221.24,-0.0022,7909254.0
991,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,159.41,-0.0077,522603.0
992,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,301.65,0.0032,97590.0
993,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,107.68,0.011200000000000002,94299.0
994,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.32,0.0004,198357.0
995,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,111.42,-0.006,69669.0
996,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,246.62,0.0021,13381.0
997,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,64.67,-0.0038,15448.0
998,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,143.69,0.0076,15414.0
999,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,24.26,0.0037,536655.0
1000,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,75.06,-0.0042,81981.0
1001,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,78.22,0.0033,12981.0
1002,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,326.89,0.006999999999999999,8170.0
1003,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,83.7,0.0036,1142.0
1004,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,71.69,0.0031,386533.0
1005,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,,,77.59,-0.0004,6932.0
1006,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,25.68,0.0040999999999999995,601791.0
1007,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,77.17,-0.005,99013.0
1008,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,176.33,-0.0091,8269.0
1009,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,256.74,0.0063,5329.0
1010,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,108.99,-0.0039000000000000003,10949.0
1011,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,,,181.76,0.0016,2455.0
1012,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,23.53,-0.0005,12478.0
1013,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,126.24,-0.0066,163153.0
1014,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,94.69,0.0023,514374.0
1015,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,,,260.33,-0.011399999999999999,99507.0
1016,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,94.23,0.008,52167.0
1017,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,103.97,0.0019,9427.0
1018,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,32.66,-0.0015,143142.0
1019,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,31.93,-0.0031,50931.0
1020,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,53.9,0.0,9400.0
1021,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,54.17,0.0018,445.0
1022,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.24,-0.0070999999999999995,1950.0
1023,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,10.55,-0.0339,1500799.0
1024,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.2,0.0,56606.0
1025,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,,,26.28,-0.018500000000000003,2903868.0
1026,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,30.59,0.0036,2771.0
1027,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,51.81,-0.0066,472.0
1028,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,,,33.2,0.0006,429.0
1029,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,,,18.39,0.0026,1214.0
1030,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,,,48.44,-0.0096,121.0
1031,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,,,45.25,0.0074,313.0
1032,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,,,50.35,-0.0079,1200.0
1033,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,52.57,0.0,4796.0
1034,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,50.43,-0.002,19818.0
1035,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,,,86.51,0.003,667.0
1036,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.46,-0.0073,1578.0
1037,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,,,75.25,0.0052,27650.0
1038,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,,,54.87,0.0012,3.0
1039,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,60.69,0.0011,6283.0
1040,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,59.87,0.0165,4.0
1041,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,64.25,0.0001,153.0
1042,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,53.15,0.0002,13985.0
1043,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.87,-0.0037,2400.0
1044,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,41.2,0.0027,356.0
1045,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,51.04,0.0002,32913.0
1046,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,,,54.85,0.0007000000000000001,32.0
1047,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,108.69,-0.001,2243910.0
1048,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,89.21,0.031200000000000002,389892.0
1049,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,37.86,0.0177,25940.0
1050,JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.7,0.0038,3529.0
1051,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,,,34.57,0.0,0.0
1052,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,56.43,-0.0005,1351.0
1053,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,,,51.68,-0.0012,26256.0
1054,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,61.98,0.0019,2566.0
1055,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,,,48.67,-0.0015,327.0
1056,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,84.4,-0.0038,279.0
1057,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,,,33.49,0.0022,2.0
1058,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.66,-0.0044,994.0
1059,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.72,-0.0001,354111.0
1060,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,93.3,-0.0012,3.0
1061,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,,,74.22,0.0026,846.0
1062,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,38.97,-0.0003,3253.0
1063,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,68.66,-0.0011,2017.0
1064,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,68.43,-0.0009,2310.0
1065,JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,16.85,0.0102,22.0
1066,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,60.04,0.0013,1915.0
1067,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,35.06,-0.0074,4745.0
1068,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,61.68,-0.0016,3447.0
1069,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,,,34.52,-0.0031,30.0
1070,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,27.0,-0.003,4876.0
1071,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,42.5,0.005,7951.0
1072,KBA,KraneShares Bosera MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,43.32,-0.0018,52764.0
1073,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,52.12,-0.015700000000000002,756964.0
1074,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,62.86,-0.0144,118553.0
1075,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,20.13,-0.0059,37208.0
1076,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,76.32,-0.005699999999999999,463.0
1077,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,60.44,-0.0242,5221.0
1078,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,22.49,-0.0031,73782.0
1079,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,87.61,-0.0051,3922.0
1080,KDFI,KFA Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.63,0.0,0.0
1081,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,,,32.94,0.0007000000000000001,25297.0
1082,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,Financial,Exchange Traded Fund,USA,,,32.2,-0.0008,117.0
1083,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,,,30.86,-0.0038,1782.0
1084,KGRN,KraneShares MSCI China Clean Technology ETF,Financial,Exchange Traded Fund,USA,,,39.71,0.0060999999999999995,5597.0
1085,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,37.82,-0.0013,14876.0
1086,KJAN,Innovator Russell 2000 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.43,-0.0044,2301.0
1087,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.44,-0.0003,200.0
1088,KLCD,KFA Large Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,31.24,-0.0048,2.0
1089,KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA,,,45.1,0.0034000000000000002,2791.0
1090,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,,,51.73,-0.0052,4318.0
1091,KNGS,Alpha Architect Etf Trust - Upholdings Compound Kings ETF,Financial,Exchange Traded Fund,USA,,,28.75,0.0045000000000000005,206.0
1092,KOCT,Innovator Russell 2000 Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.53,-0.0028000000000000004,1354.0
1093,KOIN,Capital Link NextGen Protocol ETF,Financial,Exchange Traded Fund,USA,,,41.66,0.0045000000000000005,3375.0
1094,KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,78.09,0.0011,1.0
1095,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,,,38.35,-0.046,337275.0
1096,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,,,67.89,0.0073,25369.0
1097,KOR,Corvus Gold Inc.,Financial,Exchange Traded Fund,USA,,,1.97,0.0051,14300.0
1098,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.88,0.0003,36.0
1099,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,44.51,0.0567,25523.0
1100,KRBN,KraneShares Trust - KFA Global Carbon ETF,Financial,Exchange Traded Fund,USA,,,29.66,-0.0037,113057.0
1101,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,66.68,-0.019299999999999998,2723756.0
1102,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,,,30.13,0.003,6331.0
1103,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,35.95,-0.004699999999999999,244375.0
1104,KSCD,KFA Small Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.0003,34.0
1105,KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,,,20.84,0.0008,7027.0
1106,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,38.26,0.008199999999999999,23916.0
1107,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,75.4,0.0059,1514676.0
1108,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,59.22,-0.0032,94537.0
1109,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,25.2,-0.0323,732937.0
1110,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,66.23,0.0315,914799.0
1111,LBJ,Direxion Daily Latin America Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,68.95,-0.008100000000000001,130.0
1112,LCG,Sterling Capital Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,27.78,0.0098,24.0
1113,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Financial,Exchange Traded Fund,USA,,,47.3,0.0011,15899.0
1114,LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,,,62.7,0.0004,39195.0
1115,LDRS,Innovator IBD ETF Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.22,-0.0015,111.0
1116,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,20.28,0.0,8433.0
1117,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,,,101.92,0.0002,9988.0
1118,LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.56,-0.0002,403.0
1119,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,,,41.06,-0.0009,4023.0
1120,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,43.18,0.0014000000000000002,21205.0
1121,LFEQ,VanEck Vectors Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,,,38.15,-0.0006,731.0
1122,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,,,37.81,0.0040999999999999995,2989.0
1123,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,129.0,0.0001,1256.0
1124,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.9,-0.0040999999999999995,1.0
1125,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,,,59.22,0.0203,119009.0
1126,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,,,58.07,0.0002,402.0
1127,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,51.1,0.0003,107065.0
1128,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,,,55.85,0.0078000000000000005,4107.0
1129,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,123.11,0.0003,82.0
1130,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,130.68,-0.0006,2576904.0
1131,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,96.3,-0.0009,4880.0
1132,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.44,0.0011,340.0
1133,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,,,53.11,0.0031,2780.0
1134,LRGF,iShares MSCI USA Multifactor ETF,Financial,Exchange Traded Fund,USA,,,41.88,-0.0014000000000000002,13796.0
1135,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,,,43.71,0.026099999999999998,1843.0
1136,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,,,31.99,-0.0032,265.0
1137,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.25,-0.0006,1.0
1138,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,80.07,0.0011,8892.0
1139,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.35,-0.0032,5516.0
1140,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.36,-0.002,3024.0
1141,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,,,34.79,-0.0084,1080.0
1142,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.0,0.0
1143,MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,,,26.21,0.0,0.0
1144,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,,,108.44,0.0004,380597.0
1145,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,,,26.47,0.0023,15.0
1146,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,,,23.68,-0.0015,2103.0
1147,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,20.46,-0.0068000000000000005,67.0
1148,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,,,81.75,0.0031,908776.0
1149,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,,,16.34,-0.0043,17625.0
1150,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,,,485.91,-0.0044,223627.0
1151,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,77.06,0.0004,4146.0
1152,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.59,-0.0098,27430.0
1153,MEAR,iShares Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.23,-0.0003,6334.0
1154,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,68.06,-0.0105,281.0
1155,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.96,0.0014000000000000002,32.0
1156,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.02,0.0004,684.0
1157,MFMS,MFAM Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,38.07,0.0024,1903.0
1158,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,37.43,0.0059,59.0
1159,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,146.46,0.0018,80920.0
1160,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,221.78,0.0087,62447.0
1161,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,96.25,-0.0054,31058.0
1162,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,60.24,-0.0144,10483.0
1163,MILN,Global X Millennials Consumer ETF,Financial,Exchange Traded Fund,USA,,,42.7,0.0045000000000000005,10404.0
1164,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,48.79,-0.0005,28.0
1165,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.0004,1320.0
1166,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,,,101.92,-0.0,123383.0
1167,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,,,21.43,0.0101,456988.0
1168,MJO,MicroSectors Cannabis 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,100.35,0.0124,827.0
1169,MLN,VanEck Vectors Long Muni ETF,Financial,Exchange Traded Fund,USA,,,21.56,0.0005,3605.0
1170,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,,,33.46,-0.0022,50433.0
1171,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Financial,Exchange Traded Fund,USA,,,14.02,-0.0039000000000000003,1004.0
1172,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,31.57,0.0,7484.0
1173,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,,,27.41,-0.0003,13332.0
1174,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,26.73,-0.0006,2660.0
1175,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,,,174.6,0.0037,107.0
1176,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,33.13,0.0015,9022.0
1177,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,71.13,-0.0017000000000000001,54382.0
1178,MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA,,,88.7,0.0029,6965.0
1179,MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,,,38.29,0.0134,98550.0
1180,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,,,18.91,-0.0011,24431.0
1181,MOTI,VanEck Vectors Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,,,36.03,0.0040999999999999995,589.0
1182,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,,,45.11,0.006999999999999999,54.0
1183,MPRO,Monarch ProCap ETF,Financial,Exchange Traded Fund,USA,,,25.71,0.0,0.0
1184,MRAD,SmartETFs Advertising & Marketing Technology ETF,Financial,Exchange Traded Fund,USA,,,27.11,-0.0037,67.0
1185,MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,,,41.38,0.0017000000000000001,94027.0
1186,MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,,,29.89,0.0023,117.0
1187,MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,,,50.81,0.0011,1183.0
1188,MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,173.9,0.016,196597.0
