,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
959,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,,,30.12,-0.0017000000000000001,2271.0
960,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,82.65,-0.0006,347.0
961,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,,,35.84,0.0036,5648.0
962,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,,,45.43,-0.0079,7162.0
963,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,51.29,-0.0002,1814192.0
964,ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.0003,2998.0
965,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,105.79,-0.0001,142520.0
966,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,71.21,0.0258,2101910.0
967,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,66.94,-0.0011,20901.0
968,ITM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,51.41,-0.0007000000000000001,54336.0
969,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,94.97,0.0066,1184828.0
970,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,35.9,0.006,7873.0
971,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,52.91,-0.0008,836459.0
972,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,,,95.78,0.009000000000000001,261877.0
973,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,,,36.86,0.0005,2243.0
974,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,70.23,0.0046,449552.0
975,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,29.41,-0.0015,7337.0
976,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,144.02,0.005699999999999999,606382.0
977,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,,,49.96,-0.0021,2633.0
978,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,25.52,-0.0023,1391050.0
979,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,198.97,0.0049,9683.0
980,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,,,28.51,-0.0007000000000000001,915909.0
981,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,180.25,0.0045000000000000005,31128.0
982,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,159.27,0.0043,37323.0
983,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,412.98,0.0072,3050942.0
984,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,68.79,0.0084,1852668.0
985,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,232.57,0.0074,481791.0
986,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,147.41,-0.0013,42052.0
987,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,154.83,0.0049,3993677.0
988,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,256.79,0.0086,2380410.0
989,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,98.66,0.0077,40203.0
990,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,222.59,0.0001,21914647.0
991,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,160.65,0.0016,2617267.0
992,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,302.95,-0.0019,670261.0
993,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,106.35,0.0039000000000000003,1012945.0
994,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.15,0.0046,2539379.0
995,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,111.71,0.0043,2033943.0
996,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,245.98,0.0063,148660.0
997,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,64.96,0.0053,59773.0
998,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,142.56,0.01,135151.0
999,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,24.33,-0.0077,413291.0
1000,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,75.17,0.0036,425439.0
1001,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,78.02,0.0098,26377.0
1002,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,326.8,0.006999999999999999,47613.0
1003,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,83.73,-0.0023,6960.0
1004,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,71.86,-0.0007000000000000001,895315.0
1005,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,,,77.67,0.0053,67460.0
1006,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,25.82,-0.0054,1915795.0
1007,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,77.23,0.0059,307729.0
1008,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,177.39,0.008199999999999999,38077.0
1009,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,254.9,0.0098,27553.0
1010,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,109.03,0.0092,90708.0
1011,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,,,179.7,-0.0003,12648.0
1012,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,23.57,-0.0009,35683.0
1013,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,126.74,0.0049,34208.0
1014,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,93.96,-0.0001,5875946.0
1015,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,,,262.33,0.008,129885.0
1016,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,93.96,0.0076,198699.0
1017,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,103.64,0.0064,82939.0
1018,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,32.8,0.0012,145477.0
1019,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,32.34,0.0022,100231.0
1020,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.96,-0.0022,267342.0
1021,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,54.16,-0.0004,38960.0
1022,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.43,0.001,19482.0
1023,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,10.37,0.0048,2363737.0
1024,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.16,0.0015,283470.0
1025,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,,,27.3,-0.0069,3286783.0
1026,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,30.75,-0.0076,2221.0
1027,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,52.0,0.0074,1751.0
1028,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,,,33.33,0.0029,4443.0
1029,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,,,18.51,-0.0092,216.0
1030,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,,,48.61,0.0079,1005.0
1031,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,,,44.93,0.0102,616.0
1032,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,,,50.54,0.0096,1724.0
1033,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,52.54,0.006500000000000001,26185.0
1034,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,50.38,0.0046,250444.0
1035,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,,,86.5,0.0049,560.0
1036,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.6,0.0023,28853.0
1037,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,,,75.48,0.0038,8361.0
1038,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,,,54.88,-0.0007000000000000001,820.0
1039,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,61.3,-0.0070999999999999995,4558.0
1040,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,59.62,-0.0009,570.0
1041,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,65.81,-0.011899999999999999,3609.0
1042,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,53.16,-0.0004,75799.0
1043,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.9,0.0027,701.0
1044,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,40.95,0.0058,17619.0
1045,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,51.05,0.0001,206268.0
1046,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,,,54.75,0.0008,1649.0
1047,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,108.89,-0.0008,6940456.0
1048,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,91.2,-0.0068000000000000005,519951.0
1049,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,36.77,-0.006999999999999999,28376.0
1050,JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.56,0.0067,31202.0
1051,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,,,34.57,0.0034999999999999996,117.0
1052,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,56.89,-0.0053,45981.0
1053,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,,,51.8,-0.0,43452.0
1054,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,62.09,0.0013,24648.0
1055,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,,,48.88,-0.0018,716.0
1056,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,84.27,0.0018,10772.0
1057,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,,,33.61,0.0067,967.0
1058,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.85,0.0014000000000000002,20831.0
1059,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.72,-0.0002,2774421.0
1060,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,93.15,0.0042,9582.0
1061,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,,,74.46,0.006,2444.0
1062,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,38.94,0.0054,412693.0
1063,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,68.77,0.006,7278.0
1064,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,68.82,0.0034000000000000002,6233.0
1065,JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,16.7,0.0069,11758.0
1066,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,60.07,0.009399999999999999,1863.0
1067,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,35.31,0.006,33228.0
1068,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,61.67,-0.0003,5503.0
1069,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,,,34.75,-0.011899999999999999,468.0
1070,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,27.08,-0.0011,39518.0
1071,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,43.06,-0.0019,67676.0
1072,KBA,KraneShares Bosera MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,44.18,-0.009399999999999999,95765.0
1073,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,52.63,0.0104,1720635.0
1074,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,63.43,0.009899999999999999,456624.0
1075,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,20.11,0.001,104343.0
1076,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,76.01,0.0026,4022.0
1077,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,61.18,0.0046,6673.0
1078,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,22.4,-0.0058,172638.0
1079,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,87.4,0.0076,9942.0
1080,KDFI,KFA Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.65,-0.0002,7664.0
1081,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,,,33.14,-0.005699999999999999,16641.0
1082,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,Financial,Exchange Traded Fund,USA,,,32.34,-0.0144,119.0
1083,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,,,31.61,-0.0055000000000000005,5101.0
1084,KGRN,KraneShares MSCI China Clean Technology ETF,Financial,Exchange Traded Fund,USA,,,40.52,-0.0103,25791.0
1085,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,37.65,0.0048,146943.0
1086,KJAN,Innovator Russell 2000 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.61,0.0031,13523.0
1087,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.44,0.0,518.0
1088,KLCD,KFA Large Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,31.28,0.006,1232.0
1089,KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA,,,45.19,0.0069,2558.0
1090,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,,,51.81,0.0079,52384.0
1091,KNGS,Alpha Architect Etf Trust - Upholdings Compound Kings ETF,Financial,Exchange Traded Fund,USA,,,28.32,-0.0027,278.0
1092,KOCT,Innovator Russell 2000 Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.67,0.0023,3980.0
1093,KOIN,Capital Link NextGen Protocol ETF,Financial,Exchange Traded Fund,USA,,,41.62,0.0053,6606.0
1094,KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,78.1,0.0066,19.0
1095,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,,,41.55,0.0027,353461.0
1096,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,,,68.65,-0.0036,236970.0
1097,KOR,Corvus Gold Inc.,Financial,Exchange Traded Fund,USA,,,2.03,0.0253,54196.0
1098,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.9,-0.0006,9115.0
1099,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,42.83,-0.0177,75756.0
1100,KRBN,KraneShares Trust - KFA Global Carbon ETF,Financial,Exchange Traded Fund,USA,,,29.3,0.0014000000000000002,233346.0
1101,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,67.42,0.011399999999999999,5203304.0
1102,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,,,30.11,0.0043,12577.0
1103,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,36.36,0.0008,113260.0
1104,KSCD,KFA Small Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,28.9,0.004,1964.0
1105,KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,,,21.3,-0.0148,44745.0
1106,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,38.72,-0.024900000000000002,30107.0
1107,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,75.88,-0.0223,2617232.0
1108,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,59.28,-0.0008,12745.0
1109,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,24.47,0.0602,2993716.0
1110,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,68.63,-0.0636,3155361.0
1111,LBJ,Direxion Daily Latin America Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,70.25,-0.031,1184.0
1112,LCG,Sterling Capital Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,27.45,0.0079,1346.0
1113,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Financial,Exchange Traded Fund,USA,,,,,
1114,LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,,,63.18,-0.0096,6322.0
1115,LDRS,Innovator IBD ETF Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.002,4004.0
1116,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,20.27,-0.0005,25774.0
1117,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,,,101.87,-0.0005,33727.0
1118,LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.51,0.0067,4863.0
1119,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,,,41.24,0.0029,16466.0
1120,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,43.16,-0.0034999999999999996,100764.0
1121,LFEQ,VanEck Vectors Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,,,38.16,0.0077,2332.0
1122,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,,,37.64,0.0108,4889.0
1123,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,128.58,0.006,16603.0
1124,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.09,-0.0017000000000000001,5053.0
1125,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,,,58.97,-0.0052,448282.0
1126,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,,,58.1,-0.0011,8581.0
1127,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,,,51.08,-0.001,789345.0
1128,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,,,56.23,-0.0034999999999999996,12580.0
1129,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,123.35,0.004,1045.0
1130,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,130.79,-0.0021,7566973.0
1131,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,96.34,-0.0008,17923.0
1132,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.4,-0.0021,4069.0
1133,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,,,52.71,0.009399999999999999,7907.0
1134,LRGF,iShares MSCI USA Multifactor ETF,Financial,Exchange Traded Fund,USA,,,41.98,0.0086,63150.0
1135,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,,,42.42,-0.006,4093.0
1136,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,,,32.03,0.0054,5782.0
1137,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.26,-0.0008,43911.0
1138,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,79.88,-0.006,58507.0
1139,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.26,0.0008,36293.0
1140,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.46,-0.0018,6904.0
1141,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,,,34.98,0.0063,60.0
1142,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.0017000000000000001,2982.0
1143,MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,,,26.21,0.005699999999999999,704.0
1144,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,,,108.38,0.0,1133387.0
1145,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,,,26.35,0.0101,5324.0
1146,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,,,23.72,-0.0004,4136.0
1147,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,20.56,0.0009,11690.0
1148,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,,,81.38,-0.0149,3089972.0
1149,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,,,16.39,-0.003,46632.0
1150,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,,,486.51,0.0043,851769.0
1151,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,76.97,0.0039000000000000003,625543.0
1152,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.86,0.005,979153.0
1153,MEAR,iShares Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.24,0.0004,66409.0
1154,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,69.7,-0.0466,8821.0
1155,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,,,29.04,0.0016,554.0
1156,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.25,-0.0069,12854.0
1157,MFMS,MFAM Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,38.27,-0.0025,14632.0
1158,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,37.19,0.005600000000000001,1277.0
1159,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,146.19,0.0084,71827.0
1160,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,219.85,0.0085,192900.0
1161,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,96.7,0.0055000000000000005,151491.0
1162,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,60.43,0.012199999999999999,28774.0
1163,MILN,Global X Millennials Consumer ETF,Financial,Exchange Traded Fund,USA,,,42.46,0.0062,22453.0
1164,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,48.82,0.0006,1346.0
1165,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.0012,3916.0
1166,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,,,101.92,0.0002,2613658.0
1167,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.0004,670145.0
1168,MJO,MicroSectors Cannabis 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,103.84,0.018500000000000003,255.0
1169,MLN,VanEck Vectors Long Muni ETF,Financial,Exchange Traded Fund,USA,,,21.49,-0.0009,76107.0
1170,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,,,33.61,-0.0118,397932.0
1171,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Financial,Exchange Traded Fund,USA,,,14.38,-0.0137,36988.0
1172,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,31.64,-0.009399999999999999,584458.0
1173,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.0015,69126.0
1174,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,26.72,0.0002,55028.0
1175,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,,,173.79,0.0089,294.0
1176,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,33.15,-0.0003,57367.0
1177,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,71.22,0.0064,1007173.0
1178,MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA,,,88.6,0.0031,32621.0
1179,MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,,,39.44,-0.0167,392234.0
1180,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,,,18.8,-0.0032,113153.0
